2003-04-23 00:00;5.39
2003-04-24 00:00;4.86
2003-04-25 00:00;4.34
2003-04-26 00:00;4.08
2003-04-27 00:00;4.1
2003-04-28 00:00;4.63
2003-04-29 00:00;4.48
2003-04-30 00:00;4.5
2003-05-01 00:00;4.97
2003-05-02 00:00;3.95
2003-05-03 00:00;3.1
2003-05-04 00:00;2.57
2003-05-05 00:00;4.07
2003-05-06 00:00;12.21
2003-05-07 00:00;10.87
2003-05-08 00:00;6.65
2003-05-09 00:00;8.36
2003-05-10 00:00;7.59
2003-05-11 00:00;5.41
2003-05-12 00:00;4.6
2003-05-13 00:00;5.21
2003-05-14 00:00;9.66
2003-05-15 00:00;11.15
2003-05-16 00:00;6.56
2003-05-17 00:00;4.82
2003-05-18 00:00;4.73
2003-05-19 00:00;7.55
2003-05-20 00:00;9.11
2003-05-21 00:00;8.95
2003-05-22 00:00;13.56
2003-05-23 00:00;11.22
2003-05-24 00:00;9.39
2003-05-25 00:00;9.25
2003-05-26 00:00;11.62
2003-05-27 00:00;13.95
2003-05-28 00:00;11.92
2003-05-29 00:00;13.32
2003-05-30 00:00;15.24
2003-05-31 00:00;11.87
2003-06-01 00:00;7.58
2003-06-02 00:00;9.09
2003-06-03 00:00;13.44
2003-06-04 00:00;13.54
2003-06-05 00:00;14.38
2003-06-06 00:00;13.77
2003-06-07 00:00;13.4
2003-06-08 00:00;12.37
2003-06-09 00:00;10.04
2003-06-10 00:00;8.35
2003-06-11 00:00;10.47
2003-06-12 00:00;12.51
2003-06-13 00:00;12.42
2003-06-14 00:00;9.4
2003-06-15 00:00;6.72
2003-06-16 00:00;5
2003-06-17 00:00;4.55
2003-06-18 00:00;5.32
2003-06-19 00:00;10.88
2003-06-20 00:00;12.11
2003-06-21 00:00;8.06
2003-06-22 00:00;6.8
2003-06-23 00:00;7.13
2003-06-24 00:00;7.68
2003-06-25 00:00;8.44
2003-06-26 00:00;7.48
2003-06-27 00:00;8.27
2003-06-28 00:00;9.12
2003-06-29 00:00;9.21
2003-06-30 00:00;9.79
2003-07-01 00:00;8.96
2003-07-02 00:00;8.03
2003-07-03 00:00;7.95
2003-07-04 00:00;9.49
2003-07-05 00:00;7.28
2003-07-06 00:00;5.02
2003-07-07 00:00;4.38
2003-07-08 00:00;4.71
2003-07-09 00:00;7.94
2003-07-10 00:00;7.05
2003-07-11 00:00;8.38
2003-07-12 00:00;8.6
2003-07-13 00:00;5.96
2003-07-14 00:00;5.99
2003-07-15 00:00;6.96
2003-07-16 00:00;7.87
2003-07-17 00:00;9.36
2003-07-18 00:00;9.24
2003-07-19 00:00;8.17
2003-07-20 00:00;7.85
2003-07-21 00:00;7.5
2003-07-22 00:00;8.24
2003-07-23 00:00;7.36
2003-07-24 00:00;5.97
2003-07-25 00:00;5.32
2003-07-26 00:00;5.38
2003-07-27 00:00;6.03
2003-07-28 00:00;11.82
2003-07-29 00:00;6.96
2003-07-30 00:00;5.02
2003-07-31 00:00;4.87
2003-08-01 00:00;5.76
2003-08-02 00:00;9.4
2003-08-03 00:00;6.35
2003-08-04 00:00;6.91
2003-08-05 00:00;8.15
2003-08-06 00:00;5.92
2003-08-07 00:00;5.4
2003-08-08 00:00;4.86
2003-08-09 00:00;4.45
2003-08-10 00:00;4.82
2003-08-11 00:00;5.08
2003-08-12 00:00;5
2003-08-13 00:00;4.3
2003-08-14 00:00;13.07
2003-08-15 00:00;15.09
2003-08-16 00:00;15.09
2003-08-17 00:00;13.38
2003-08-18 00:00;8.48
2003-08-19 00:00;7
2003-08-20 00:00;16.44
2003-08-21 00:00;18.5
2003-08-22 00:00;10.44
2003-08-23 00:00;7.5
2003-08-24 00:00;10.26
2003-08-25 00:00;8.81
2003-08-26 00:00;22.31
2003-08-27 00:00;24.01
2003-08-28 00:00;12.74
2003-08-29 00:00;10.88
2003-08-30 00:00;7.56
2003-08-31 00:00;5.77
2003-09-01 00:00;5.1
2003-09-02 00:00;3.94
2003-09-03 00:00;5.49
2003-09-04 00:00;8.44
2003-09-05 00:00;6.17
2003-09-06 00:00;4.28
2003-09-07 00:00;3.87
2003-09-08 00:00;4.2
2003-09-09 00:00;3.85
2003-09-10 00:00;3.44
2003-09-11 00:00;3.02
2003-09-12 00:00;2.93
2003-09-13 00:00;3.12
2003-09-14 00:00;5.24
2003-09-15 00:00;8.72
2003-09-16 00:00;20.65
2003-09-17 00:00;10.5
2003-09-18 00:00;16.65
2003-09-19 00:00;28.49
2003-09-20 00:00;10.92
2003-09-21 00:00;7.37
2003-09-22 00:00;16.66
2003-09-23 00:00;17.49
2003-09-24 00:00;16.64
2003-09-25 00:00;75.42
2003-09-26 00:00;59.44
2003-09-27 00:00;21.18
2003-09-28 00:00;10.48
2003-09-29 00:00;6.19
2003-09-30 00:00;5.83
2003-10-01 00:00;10.52
2003-10-02 00:00;7
2003-10-03 00:00;8.06
2003-10-04 00:00;10.56
2003-10-05 00:00;9.33
2003-10-06 00:00;7.96
2003-10-07 00:00;4.87
2003-10-08 00:00;3.72
2003-10-09 00:00;5.47
2003-10-10 00:00;6.62
2003-10-11 00:00;11.85
2003-10-12 00:00;21.11
2003-10-13 00:00;4.6
2003-10-14 00:00;4.18
2003-10-15 00:00;3.75
2003-10-16 00:00;3.35
2003-10-17 00:00;2.68
2003-10-18 00:00;2.64
2003-10-19 00:00;2.32
2003-10-20 00:00;2.03
2003-10-21 00:00;1.76
2003-10-22 00:00;1.52
2003-10-23 00:00;1.52
2003-10-24 00:00;1.52
2003-10-25 00:00;1.52
2003-10-26 00:00;2.06
2003-10-27 00:00;2.06
2003-10-28 00:00;45.53
2003-10-29 00:00;26.54
2003-10-30 00:00;12.65
2003-10-31 00:00;4.09
2003-11-01 00:00;3.19
2003-11-02 00:00;2.7
2003-11-03 00:00;2.44
2003-11-04 00:00;2.7
2003-11-05 00:00;3.81
2003-11-06 00:00;10.27
2003-11-07 00:00;7.28
2003-11-08 00:00;4.29
2003-11-09 00:00;3.39
2003-11-10 00:00;2.71
2003-11-11 00:00;2.29
2003-11-12 00:00;2.05
2003-11-13 00:00;1.89
2003-11-14 00:00;1.76
2003-11-15 00:00;1.66
2003-11-16 00:00;1.56
2003-11-17 00:00;1.5
2003-11-18 00:00;1.47
2003-11-19 00:00;3.07
2003-11-20 00:00;5.93
2003-11-21 00:00;4.05
2003-11-22 00:00;2.98
2003-11-23 00:00;2.38
2003-11-24 00:00;2
2003-11-25 00:00;1.83
2003-11-26 00:00;1.63
2003-11-27 00:00;1.59
2003-11-28 00:00;1.61
2003-11-29 00:00;1.51
2003-11-30 00:00;1.47
2003-12-01 00:00;1.39
2003-12-02 00:00;1.32
2003-12-03 00:00;1.31
2003-12-04 00:00;5.69
2003-12-05 00:00;9.18
2003-12-06 00:00;5.31
2003-12-07 00:00;3.92
2003-12-08 00:00;12.61
2003-12-09 00:00;9.77
2003-12-10 00:00;20.07
2003-12-11 00:00;22.85
2003-12-12 00:00;7.55
2003-12-13 00:00;4.48
2003-12-14 00:00;7.54
2003-12-15 00:00;5.69
2003-12-16 00:00;3.9
2003-12-17 00:00;14.89
2003-12-18 00:00;86.53
2003-12-19 00:00;45.82
2003-12-20 00:00;13.46
2003-12-21 00:00;6.26
2003-12-22 00:00;4.12
2003-12-23 00:00;3.36
2003-12-24 00:00;6.03
2003-12-25 00:00;12.41
2003-12-26 00:00;8.47
2003-12-27 00:00;5.23
2003-12-28 00:00;3.99
2003-12-29 00:00;3.01
2003-12-30 00:00;2.57
2003-12-31 00:00;2.24
2004-01-01 00:00;1.97
2004-01-02 00:00;1.93
2004-01-03 00:00;1.7
2004-01-04 00:00;1.68
2004-01-05 00:00;1.64
2004-01-06 00:00;1.71
2004-01-07 00:00;1.96
2004-01-08 00:00;1.9
2004-01-09 00:00;1.75
2004-01-10 00:00;1.62
2004-01-11 00:00;1.54
2004-01-12 00:00;1.57
2004-01-13 00:00;1.6
2004-01-14 00:00;1.47
2004-01-15 00:00;1.32
2004-01-16 00:00;1.2
2004-01-17 00:00;1.09
2004-01-18 00:00;1.07
2004-01-19 00:00;1.1
2004-01-20 00:00;1.07
2004-01-21 00:00;1.02
2004-01-22 00:00;1.02
2004-01-23 00:00;1.14
2004-01-24 00:00;1.41
2004-01-25 00:00;1.68
2004-01-26 00:00;1.71
2004-01-27 00:00;1.65
2004-01-28 00:00;1.45
2004-01-29 00:00;1.24
2004-01-30 00:00;1.14
2004-01-31 00:00;1.16
2004-02-01 00:00;1.18
2004-02-02 00:00;1.14
2004-02-03 00:00;1.92
2004-02-04 00:00;35.27
2004-02-05 00:00;21.33
2004-02-06 00:00;8.67
2004-02-07 00:00;4.54
2004-02-08 00:00;3.23
2004-02-09 00:00;2.57
2004-02-10 00:00;2.23
2004-02-11 00:00;1.98
2004-02-12 00:00;2.44
2004-02-13 00:00;2.91
2004-02-14 00:00;3.03
2004-02-15 00:00;3.07
2004-02-16 00:00;3.51
2004-02-17 00:00;3.85
2004-02-18 00:00;3.42
2004-02-19 00:00;2.97
2004-02-20 00:00;2.51
2004-02-21 00:00;2.48
2004-02-22 00:00;2.57
2004-02-23 00:00;2.32
2004-02-24 00:00;2.27
2004-02-25 00:00;2.22
2004-02-26 00:00;2.03
2004-02-27 00:00;1.77
2004-02-28 00:00;1.53
2004-02-29 00:00;1.46
2004-03-01 00:00;1.35
2004-03-02 00:00;1.87
2004-03-03 00:00;2.06
2004-03-04 00:00;1.74
2004-03-05 00:00;1.5
2004-03-06 00:00;1.38
2004-03-07 00:00;1.39
2004-03-08 00:00;1.35
2004-03-09 00:00;1.28
2004-03-10 00:00;1.23
2004-03-11 00:00;1.19
2004-03-12 00:00;1.15
2004-03-13 00:00;1.12
2004-03-14 00:00;1.07
2004-03-15 00:00;1.55
2004-03-16 00:00;5.2
2004-03-17 00:00;22.34
2004-03-18 00:00;23.42
2004-03-19 00:00;11.14
2004-03-20 00:00;6.14
2004-03-21 00:00;4.1
2004-03-22 00:00;3.56
2004-03-23 00:00;2.91
2004-03-24 00:00;2.45
2004-03-25 00:00;2.19
2004-03-26 00:00;2.03
2004-03-27 00:00;3.12
2004-03-28 00:00;3.55
2004-03-29 00:00;3.15
2004-03-30 00:00;4.74
2004-03-31 00:00;5.34
2004-04-01 00:00;4.22
2004-04-02 00:00;3.81
2004-04-03 00:00;3.26
2004-04-04 00:00;3.19
2004-04-05 00:00;4.07
2004-04-06 00:00;3.91
2004-04-07 00:00;3.41
2004-04-08 00:00;2.95
2004-04-09 00:00;3.16
2004-04-10 00:00;3.8
2004-04-11 00:00;3.68
2004-04-12 00:00;3.08
2004-04-13 00:00;3.14
2004-04-14 00:00;12.11
2004-04-15 00:00;15.65
2004-04-16 00:00;13.84
2004-04-17 00:00;12.31
2004-04-18 00:00;13.02
2004-04-19 00:00;12.86
2004-04-20 00:00;12.54
2004-04-21 00:00;10.67
2004-04-22 00:00;7.9
2004-04-23 00:00;7.35
2004-04-24 00:00;6.84
2004-04-25 00:00;11.9
2004-04-26 00:00;14.94
2004-04-27 00:00;10.99
2004-04-28 00:00;9.43
2004-04-29 00:00;8.82
2004-04-30 00:00;6.99
2004-05-01 00:00;5.96
2004-05-02 00:00;7.15
2004-05-03 00:00;7.82
2004-05-04 00:00;6.87
2004-05-05 00:00;5.73
2004-05-06 00:00;10.29
2004-05-07 00:00;16.16
2004-05-08 00:00;15.76
2004-05-09 00:00;14.56
2004-05-10 00:00;11.8
2004-05-11 00:00;7.9
2004-05-12 00:00;4.88
2004-05-13 00:00;3.87
2004-05-14 00:00;3.95
2004-05-15 00:00;4.32
2004-05-16 00:00;9.12
2004-05-17 00:00;23.56
2004-05-18 00:00;33.81
2004-05-19 00:00;32.36
2004-05-20 00:00;14.67
2004-05-21 00:00;11.68
2004-05-22 00:00;9.72
2004-05-23 00:00;7.07
2004-05-24 00:00;7.62
2004-05-25 00:00;10.04
2004-05-26 00:00;9.1
2004-05-27 00:00;7.96
2004-05-28 00:00;7.12
2004-05-29 00:00;6.65
2004-05-30 00:00;6.48
2004-05-31 00:00;6.63
2004-06-01 00:00;6.96
2004-06-02 00:00;7.47
2004-06-03 00:00;8.49
2004-06-04 00:00;8.62
2004-06-05 00:00;8.51
2004-06-06 00:00;8.27
2004-06-07 00:00;9.46
2004-06-08 00:00;9.97
2004-06-09 00:00;7.07
2004-06-10 00:00;11.99
2004-06-11 00:00;14.89
2004-06-12 00:00;9.13
2004-06-13 00:00;7.63
2004-06-14 00:00;34.44
2004-06-15 00:00;25.63
2004-06-16 00:00;28.79
2004-06-17 00:00;17.04
2004-06-18 00:00;9.47
2004-06-19 00:00;7.04
2004-06-20 00:00;6.23
2004-06-21 00:00;6.16
2004-06-22 00:00;6.4
2004-06-23 00:00;6.61
2004-06-24 00:00;6.18
2004-06-25 00:00;6.75
2004-06-26 00:00;10.09
2004-06-27 00:00;9.31
2004-06-28 00:00;8.86
2004-06-29 00:00;8.14
2004-06-30 00:00;6.04
2004-07-01 00:00;5.53
2004-07-02 00:00;8.85
2004-07-03 00:00;12.68
2004-07-04 00:00;8.12
2004-07-05 00:00;6.82
2004-07-06 00:00;5.51
2004-07-07 00:00;5.74
2004-07-08 00:00;5.49
2004-07-09 00:00;4.87
2004-07-10 00:00;5.92
2004-07-11 00:00;6.52
2004-07-12 00:00;5.82
2004-07-13 00:00;5.28
2004-07-14 00:00;6.36
2004-07-15 00:00;6.69
2004-07-16 00:00;6.54
2004-07-17 00:00;6.07
2004-07-18 00:00;7.48
2004-07-19 00:00;7.14
2004-07-20 00:00;5.91
2004-07-21 00:00;5.18
2004-07-22 00:00;5.29
2004-07-23 00:00;5.96
2004-07-24 00:00;7.64
2004-07-25 00:00;6.02
2004-07-26 00:00;4.97
2004-07-27 00:00;5.04
2004-07-28 00:00;4.89
2004-07-29 00:00;4.86
2004-07-30 00:00;5.51
2004-07-31 00:00;5.95
2004-08-01 00:00;6.03
2004-08-02 00:00;6.22
2004-08-03 00:00;6.64
2004-08-04 00:00;6.78
2004-08-05 00:00;7.34
2004-08-06 00:00;8.32
2004-08-07 00:00;8.33
2004-08-08 00:00;7.2
2004-08-09 00:00;6.44
2004-08-10 00:00;6.28
2004-08-11 00:00;5.94
2004-08-12 00:00;5.59
2004-08-13 00:00;4.16
2004-08-14 00:00;3.2
2004-08-15 00:00;3.12
2004-08-16 00:00;3.14
2004-08-17 00:00;3
2004-08-18 00:00;2.73
2004-08-19 00:00;2.77
2004-08-20 00:00;4.49
2004-08-21 00:00;18.02
2004-08-22 00:00;17.33
2004-08-23 00:00;7.12
2004-08-24 00:00;4
2004-08-25 00:00;3.01
2004-08-26 00:00;3.03
2004-08-27 00:00;3.03
2004-08-28 00:00;3.06
2004-08-29 00:00;6.71
2004-08-30 00:00;4.68
2004-08-31 00:00;3.5
2004-09-01 00:00;3.3
2004-09-02 00:00;3.6
2004-09-03 00:00;3.51
2004-09-04 00:00;3.96
2004-09-05 00:00;5.56
2004-09-06 00:00;5.39
2004-09-07 00:00;8.29
2004-09-08 00:00;7.56
2004-09-09 00:00;4.02
2004-09-10 00:00;3.17
2004-09-11 00:00;2.71
2004-09-12 00:00;2.99
2004-09-13 00:00;17.3
2004-09-14 00:00;12.37
2004-09-15 00:00;16.41
2004-09-16 00:00;11.09
2004-09-17 00:00;8.28
2004-09-18 00:00;7.66
2004-09-19 00:00;8.35
2004-09-20 00:00;6.44
2004-09-21 00:00;15.71
2004-09-22 00:00;16.73
2004-09-23 00:00;25.7
2004-09-24 00:00;55.32
2004-09-25 00:00;31.21
2004-09-26 00:00;13.74
2004-09-27 00:00;54.88
2004-09-28 00:00;34.96
2004-09-29 00:00;13.7
2004-09-30 00:00;7.8
2004-10-01 00:00;5.17
2004-10-02 00:00;3.95
2004-10-03 00:00;3.32
2004-10-04 00:00;2.87
2004-10-05 00:00;3.35
2004-10-06 00:00;4.01
2004-10-07 00:00;3.31
2004-10-08 00:00;3.09
2004-10-09 00:00;2.89
2004-10-10 00:00;2.61
2004-10-11 00:00;2.37
2004-10-12 00:00;2.21
2004-10-13 00:00;2.03
2004-10-14 00:00;1.86
2004-10-15 00:00;1.74
2004-10-16 00:00;1.64
2004-10-17 00:00;1.55
2004-10-18 00:00;1.5
2004-10-19 00:00;1.45
2004-10-20 00:00;1.4
2004-10-21 00:00;1.35
2004-10-22 00:00;1.47
2004-10-23 00:00;1.44
2004-10-24 00:00;1.39
2004-10-25 00:00;1.35
2004-10-26 00:00;1.59
2004-10-27 00:00;2.01
2004-10-28 00:00;2.04
2004-10-29 00:00;1.86
2004-10-30 00:00;1.71
2004-10-31 00:00;4.59
2004-11-01 00:00;7.28
2004-11-02 00:00;4.13
2004-11-03 00:00;3.11
2004-11-04 00:00;3.23
2004-11-05 00:00;6.67
2004-11-06 00:00;8.35
2004-11-07 00:00;5.65
2004-11-08 00:00;9.61
2004-11-09 00:00;6.99
2004-11-10 00:00;5.42
2004-11-11 00:00;5.29
2004-11-12 00:00;30.26
2004-11-13 00:00;12.11
2004-11-14 00:00;23.32
2004-11-15 00:00;49.6
2004-11-16 00:00;12.61
2004-11-17 00:00;6.95
2004-11-18 00:00;4.95
2004-11-19 00:00;4.15
2004-11-20 00:00;3.76
2004-11-21 00:00;3.29
2004-11-22 00:00;2.9
2004-11-23 00:00;2.69
2004-11-24 00:00;3.48
2004-11-25 00:00;16.91
2004-11-26 00:00;15.14
2004-11-27 00:00;15.3
2004-11-28 00:00;10.6
2004-11-29 00:00;6.82
2004-11-30 00:00;12.47
2004-12-01 00:00;13.44
2004-12-02 00:00;8.2
2004-12-03 00:00;5.47
2004-12-04 00:00;13.02
2004-12-05 00:00;45.33
2004-12-06 00:00;22.66
2004-12-07 00:00;35.61
2004-12-08 00:00;18.6
2004-12-09 00:00;14.44
2004-12-10 00:00;19.37
2004-12-11 00:00;13.67
2004-12-12 00:00;15.17
2004-12-13 00:00;18.21
2004-12-14 00:00;19.12
2004-12-15 00:00;22.48
2004-12-16 00:00;11.83
2004-12-17 00:00;9.7
2004-12-18 00:00;8.38
2004-12-19 00:00;5.55
2004-12-20 00:00;4.07
2004-12-21 00:00;3.34
2004-12-22 00:00;6.29
2004-12-23 00:00;7.29
2004-12-24 00:00;4.8
2004-12-25 00:00;3.71
2004-12-26 00:00;2.97
2004-12-27 00:00;2.9
2004-12-28 00:00;4.43
2004-12-29 00:00;4.64
2004-12-30 00:00;13.75
2004-12-31 00:00;10.75
2005-01-01 00:00;5.81
2005-01-02 00:00;6.22
2005-01-03 00:00;5.11
2005-01-04 00:00;4.86
2005-01-05 00:00;8.23
2005-01-06 00:00;8.89
2005-01-07 00:00;21.85
2005-01-08 00:00;15.43
2005-01-09 00:00;8.34
2005-01-10 00:00;14.16
2005-01-11 00:00;22.48
2005-01-12 00:00;12.02
2005-01-13 00:00;21.7
2005-01-14 00:00;11.92
2005-01-15 00:00;6.49
2005-01-16 00:00;20.1
2005-01-17 00:00;22.65
2005-01-18 00:00;14.32
2005-01-19 00:00;7
2005-01-20 00:00;4.47
2005-01-21 00:00;3.67
2005-01-22 00:00;3.22
2005-01-23 00:00;3
2005-01-24 00:00;2.69
2005-01-25 00:00;2.34
2005-01-26 00:00;2.15
2005-01-27 00:00;2.36
2005-01-28 00:00;3.08
2005-01-29 00:00;3.07
2005-01-30 00:00;12.37
2005-01-31 00:00;16.82
2005-02-01 00:00;6.87
2005-02-02 00:00;4.33
2005-02-03 00:00;4.33
2005-02-04 00:00;11.95
2005-02-05 00:00;11.62
2005-02-06 00:00;7.28
2005-02-07 00:00;4.58
2005-02-08 00:00;3.61
2005-02-09 00:00;3.76
2005-02-10 00:00;10.62
2005-02-11 00:00;6.7
2005-02-12 00:00;4.16
2005-02-13 00:00;3.27
2005-02-14 00:00;2.73
2005-02-15 00:00;2.24
2005-02-16 00:00;2.05
2005-02-17 00:00;2.1
2005-02-18 00:00;2.99
2005-02-19 00:00;3.62
2005-02-20 00:00;2.93
2005-02-21 00:00;2.39
2005-02-22 00:00;2.02
2005-02-23 00:00;1.84
2005-02-24 00:00;1.78
2005-02-25 00:00;1.72
2005-02-26 00:00;1.66
2005-02-27 00:00;1.53
2005-02-28 00:00;1.52
2005-03-01 00:00;1.47
2005-03-02 00:00;1.34
2005-03-03 00:00;1.36
2005-03-04 00:00;1.31
2005-03-05 00:00;1.29
2005-03-06 00:00;1.27
2005-03-07 00:00;1.28
2005-03-08 00:00;1.35
2005-03-09 00:00;1.41
2005-03-10 00:00;1.42
2005-03-11 00:00;1.76
2005-03-12 00:00;1.75
2005-03-13 00:00;1.59
2005-03-14 00:00;1.48
2005-03-15 00:00;1.39
2005-03-16 00:00;1.32
2005-03-17 00:00;1.39
2005-03-18 00:00;1.3
2005-03-19 00:00;1.21
2005-03-20 00:00;1.21
2005-03-21 00:00;1.2
2005-03-22 00:00;1.29
2005-03-23 00:00;2.18
2005-03-24 00:00;6.4
2005-03-25 00:00;8.32
2005-03-26 00:00;6.21
2005-03-27 00:00;5.1
2005-03-28 00:00;4.37
2005-03-29 00:00;3.8
2005-03-30 00:00;3.46
2005-03-31 00:00;3.21
2005-04-01 00:00;3.01
2005-04-02 00:00;4.53
2005-04-03 00:00;9.54
2005-04-04 00:00;14.26
2005-04-05 00:00;14.85
2005-04-06 00:00;7.38
2005-04-07 00:00;4.75
2005-04-08 00:00;5.61
2005-04-09 00:00;4.39
2005-04-10 00:00;3.63
2005-04-11 00:00;13.39
2005-04-12 00:00;26.7
2005-04-13 00:00;14.27
2005-04-14 00:00;9.55
2005-04-15 00:00;5.89
2005-04-16 00:00;4.21
2005-04-17 00:00;4.07
2005-04-18 00:00;5.07
2005-04-19 00:00;6.16
2005-04-20 00:00;5.68
2005-04-21 00:00;4.81
2005-04-22 00:00;4.03
2005-04-23 00:00;3.79
2005-04-24 00:00;3.85
2005-04-25 00:00;4.01
2005-04-26 00:00;4.37
2005-04-27 00:00;4.69
2005-04-28 00:00;5.19
2005-04-29 00:00;6.01
2005-04-30 00:00;9
2005-05-01 00:00;9.94
2005-05-02 00:00;12.86
2005-05-03 00:00;23.6
2005-05-04 00:00;21.47
2005-05-05 00:00;12.24
2005-05-06 00:00;9.23
2005-05-07 00:00;6.16
2005-05-08 00:00;4.53
2005-05-09 00:00;5
2005-05-10 00:00;5.46
2005-05-11 00:00;5.93
2005-05-12 00:00;5.25
2005-05-13 00:00;4.5
2005-05-14 00:00;3.89
2005-05-15 00:00;5.28
2005-05-16 00:00;7.01
2005-05-17 00:00;6.57
2005-05-18 00:00;5.25
2005-05-19 00:00;4.14
2005-05-20 00:00;3.61
2005-05-21 00:00;5.48
2005-05-22 00:00;10.8
2005-05-23 00:00;10.98
2005-05-24 00:00;11.87
2005-05-25 00:00;12.01
2005-05-26 00:00;16.3
2005-05-27 00:00;26.86
2005-05-28 00:00;12.97
2005-05-29 00:00;10.24
2005-05-30 00:00;15.65
2005-05-31 00:00;10.32
2005-06-01 00:00;7.77
2005-06-02 00:00;7.04
2005-06-03 00:00;6.95
2005-06-04 00:00;9.67
2005-06-05 00:00;13.82
2005-06-06 00:00;10.79
2005-06-07 00:00;9.45
2005-06-08 00:00;7.45
2005-06-09 00:00;20.32
2005-06-10 00:00;28.21
2005-06-11 00:00;14.93
2005-06-12 00:00;9.54
2005-06-13 00:00;10.38
2005-06-14 00:00;11.16
2005-06-15 00:00;12.69
2005-06-16 00:00;14.5
2005-06-17 00:00;19.36
2005-06-18 00:00;14.95
2005-06-19 00:00;13.03
2005-06-20 00:00;26.51
2005-06-21 00:00;24.13
2005-06-22 00:00;15.3
2005-06-23 00:00;18.34
2005-06-24 00:00;24.41
2005-06-25 00:00;14.13
2005-06-26 00:00;10.97
2005-06-27 00:00;14.45
2005-06-28 00:00;16.12
2005-06-29 00:00;12.22
2005-06-30 00:00;11.12
2005-07-01 00:00;12.84
2005-07-02 00:00;13.91
2005-07-03 00:00;13.5
2005-07-04 00:00;15.98
2005-07-05 00:00;18.12
2005-07-06 00:00;16.15
2005-07-07 00:00;14.17
2005-07-08 00:00;14.59
2005-07-09 00:00;15.63
2005-07-10 00:00;16.05
2005-07-11 00:00;13.94
2005-07-12 00:00;17.11
2005-07-13 00:00;20.83
2005-07-14 00:00;13.4
2005-07-15 00:00;12.33
2005-07-16 00:00;9.84
2005-07-17 00:00;8.39
2005-07-18 00:00;9.96
2005-07-19 00:00;11.85
2005-07-20 00:00;13.52
2005-07-21 00:00;12.93
2005-07-22 00:00;10.88
2005-07-23 00:00;9.09
2005-07-24 00:00;6.96
2005-07-25 00:00;5.78
2005-07-26 00:00;5.6
2005-07-27 00:00;5.75
2005-07-28 00:00;5.82
2005-07-29 00:00;5.4
2005-07-30 00:00;5.16
2005-07-31 00:00;4.8
2005-08-01 00:00;5.02
2005-08-02 00:00;4.69
2005-08-03 00:00;4.53
2005-08-04 00:00;5.23
2005-08-05 00:00;6.87
2005-08-06 00:00;7.2
2005-08-07 00:00;11.21
2005-08-08 00:00;11.2
2005-08-09 00:00;8.96
2005-08-10 00:00;7.11
2005-08-11 00:00;7.6
2005-08-12 00:00;9.83
2005-08-13 00:00;8.5
2005-08-14 00:00;5.91
2005-08-15 00:00;4.85
2005-08-16 00:00;8.27
2005-08-17 00:00;8.94
2005-08-18 00:00;11.38
2005-08-19 00:00;9.13
2005-08-20 00:00;9.22
2005-08-21 00:00;7.77
2005-08-22 00:00;7.76
2005-08-23 00:00;10.73
2005-08-24 00:00;7.1
2005-08-25 00:00;6.74
2005-08-26 00:00;5.09
2005-08-27 00:00;4.64
2005-08-28 00:00;4.96
2005-08-29 00:00;21.83
2005-08-30 00:00;45.37
2005-08-31 00:00;15.15
2005-09-01 00:00;8.18
2005-09-02 00:00;10.5
2005-09-03 00:00;8.92
2005-09-04 00:00;8.55
2005-09-05 00:00;26.27
2005-09-06 00:00;15.91
2005-09-07 00:00;18.15
2005-09-08 00:00;33.65
2005-09-09 00:00;37.27
2005-09-10 00:00;16.49
2005-09-11 00:00;8.31
2005-09-12 00:00;13.4
2005-09-13 00:00;11.54
2005-09-14 00:00;49.64
2005-09-15 00:00;35.91
2005-09-16 00:00;19.43
2005-09-17 00:00;14.54
2005-09-18 00:00;16.06
2005-09-19 00:00;22.14
2005-09-20 00:00;15.89
2005-09-21 00:00;21.48
2005-09-22 00:00;12.69
2005-09-23 00:00;11.55
2005-09-24 00:00;10.75
2005-09-25 00:00;6.65
2005-09-26 00:00;5.08
2005-09-27 00:00;5.5
2005-09-28 00:00;7.76
2005-09-29 00:00;5.61
2005-09-30 00:00;5.08
2005-10-01 00:00;12.67
2005-10-02 00:00;9.1
2005-10-03 00:00;24.46
2005-10-04 00:00;19.62
2005-10-05 00:00;10.15
2005-10-06 00:00;6.38
2005-10-07 00:00;5.44
2005-10-08 00:00;5.29
2005-10-09 00:00;7.75
2005-10-10 00:00;5.54
2005-10-11 00:00;4.94
2005-10-12 00:00;4.6
2005-10-13 00:00;4.81
2005-10-14 00:00;10.08
2005-10-15 00:00;6.98
2005-10-16 00:00;4.25
2005-10-17 00:00;3.35
2005-10-18 00:00;2.81
2005-10-19 00:00;2.45
2005-10-20 00:00;2.26
2005-10-21 00:00;2.32
2005-10-22 00:00;2.32
2005-10-23 00:00;2.06
2005-10-24 00:00;1.79
2005-10-25 00:00;1.64
2005-10-26 00:00;1.65
2005-10-27 00:00;2.04
2005-10-28 00:00;4.74
2005-10-29 00:00;8.91
2005-10-30 00:00;6.91
2005-10-31 00:00;8
2005-11-01 00:00;7.3
2005-11-02 00:00;10.38
2005-11-03 00:00;5.78
2005-11-04 00:00;4.59
2005-11-05 00:00;5.29
2005-11-06 00:00;4.54
2005-11-07 00:00;3.8
2005-11-08 00:00;3.31
2005-11-09 00:00;18.09
2005-11-10 00:00;17.52
2005-11-11 00:00;19.45
