2002-11-29 00:00;-5.6;-5.62;-5.59;-6.16;-6.87;-7.66;-8.51;-9.25
2002-11-30 00:00;-5.93;-6.88;-8.01;-9.11;-10.19;-11.19;-12.21;-13.1
2002-12-01 00:00;-9.61;-10.06;-10.69;-11.34;-11.89;-12.36;-12.96;-13.45
2002-12-02 00:00;-7.89;-8.3;-8.9;-9.56;-10.09;-10.56;-11.09;-11.55
2002-12-03 00:00;-6.2;-6.83;-7.6;-8.34;-8.97;-9.51;-10.14;-10.65
2002-12-04 00:00;-4.6;-5.06;-5.61;-6.15;-6.69;-7.2;-7.74;-8.15
2002-12-05 00:00;-4.98;-5.7;-6.57;-7.38;-8;-8.52;-9.09;-9.55
2002-12-06 00:00;-5.95;-6.72;-7.5;-8;-8.24;-8.3;-8.4;-8.65
2002-12-07 00:00;-8.39;-9.32;-10.22;-10.78;-11.04;-11.08;-11.14;-11.45
2002-12-08 00:00;-17.16;-17.24;-17.69;-18.64;-20.11;-21.73;-23.64;-25.2
2002-12-09 00:00;-18.38;-16.18;-14.51;-14.59;-15.38;-16.59;-18.1;-19.35
2002-12-10 00:00;-13.51;-12.23;-11.71;-11.57;-12.06;-12.97;-14.01;-14.95
2002-12-11 00:00;-13.27;-11.85;-11.15;-10.9;-11.31;-12.18;-13.2;-14.15
2002-12-12 00:00;-9.79;-8.86;-8.22;-7.93;-7.98;-8.38;-9.27;-10.05
2002-12-13 00:00;-9.87;-8.75;-8.73;-9.03;-9.71;-10.58;-11.5;-12.25
2002-12-14 00:00;-15.71;-13.08;-11.87;-12.4;-13.54;-14.95;-16.51;-17.8
2002-12-15 00:00;-17.26;-15.57;-14.53;-14.66;-15.66;-17.1;-18.69;-20.1
2002-12-16 00:00;-18.46;-16.88;-15.4;-14.87;-15.33;-16.38;-17.8;-19.1
2002-12-17 00:00;-18.39;-17.14;-16.27;-15.81;-16.18;-17.12;-18.59;-20.05
2002-12-18 00:00;-12.7;-11.86;-10.99;-10.64;-10.97;-11.79;-13.13;-14.25
2002-12-19 00:00;-5.25;-5.95;-6.78;-7.71;-8.81;-9.87;-11.16;-12.15
2002-12-20 00:00;-2.27;-2.93;-3.8;-4.85;-6.23;-7.68;-9.4;-10.85
2002-12-21 00:00;-7.14;-7.8;-8.59;-9.43;-10.41;-11.35;-12.27;-13.05
2002-12-22 00:00;-11.67;-11.92;-12.29;-12.73;-13.38;-14.01;-14.5;-15
2002-12-23 00:00;-14.95;-14.83;-14.87;-15.05;-15.56;-16.24;-17.14;-17.95
2002-12-24 00:00;-16.25;-15.64;-15.14;-14.83;-14.53;-14.39;-14.64;-14.9
2002-12-25 00:00;-12.38;-12.55;-12.88;-13.3;-13.49;-13.66;-14.11;-14.5
2002-12-26 00:00;-11.46;-11;-10.39;-9.79;-9.2;-8.88;-9.09;-9.35
2002-12-27 00:00;-7.71;-6.73;-6.17;-5.85;-5.86;-6.22;-6.9;-7.6
2002-12-28 00:00;-7.6;-7.31;-7.39;-7.63;-7.87;-8.22;-8.87;-9.4
2002-12-29 00:00;-7.54;-7.91;-8.3;-8.74;-9.09;-9.39;-9.91;-10.3
2002-12-30 00:00;-11.62;-12.34;-13.12;-13.8;-14.46;-15.06;-15.89;-16.65
2002-12-31 00:00;-19.33;-18.9;-19.01;-19.07;-19.26;-19.48;-19.71;-20.1
2003-01-01 00:00;-12.52;-11.92;-11.42;-11.19;-11.36;-11.81;-12.29;-12.75
2003-01-02 00:00;-10.99;-11.38;-11.88;-12.49;-13.43;-14.45;-15.54;-16.45
2003-01-03 00:00;-19.76;-19.73;-19.58;-19.45;-19.61;-19.9;-20.24;-20.65
2003-01-04 00:00;-21.9;-20.48;-20.18;-19.93;-19.92;-20.11;-20.41;-20.9
2003-01-05 00:00;-15.24;-14.5;-14.15;-13.96;-14.01;-14.26;-14.7;-15.15
2003-01-06 00:00;-15.89;-14.6;-14.25;-14.44;-15.11;-16.08;-17.3;-18.35
2003-01-07 00:00;-6.29;-6.62;-7.32;-7.95;-8.57;-9.13;-9.59;-9.95
2003-01-08 00:00;-3.8;-4.54;-5.63;-6.71;-7.79;-8.75;-9.6;-10.35
2003-01-09 00:00;-2.11;-2.72;-3.73;-4.84;-6.05;-7.15;-8.1;-8.85
2003-01-10 00:00;-7.15;-7.83;-8.55;-9.12;-9.76;-10.32;-10.8;-11.3
2003-01-11 00:00;-10.87;-10;-9.52;-9.32;-9.45;-9.89;-10.44;-11
2003-01-12 00:00;-2.89;-3.03;-3.23;-3.52;-4.08;-4.78;-5.47;-6.1
2003-01-13 00:00;-1.46;-2.29;-3.24;-4.17;-5.32;-6.45;-7.67;-8.7
2003-01-14 00:00;-3.65;-4.4;-5.25;-6.15;-7.18;-8.23;-9.51;-10.55
2003-01-15 00:00;-0.48;-1.39;-2.51;-3.58;-4.74;-5.82;-6.91;-7.85
2003-01-16 00:00;-0.9;-1.77;-2.83;-3.85;-5;-6.09;-7.23;-8.2
2003-01-17 00:00;-2.82;-3.8;-4.95;-6.12;-7.4;-8.61;-9.97;-11.1
2003-01-18 00:00;1;0.28;-0.63;-1.68;-2.81;-3.92;-5.14;-6.15
2003-01-19 00:00;-1.3;-2.46;-3.88;-5.25;-6.64;-7.9;-9.2;-10.25
2003-01-20 00:00;-5.52;-6.44;-7.47;-8.47;-9.61;-10.7;-11.93;-12.95
2003-01-21 00:00;-4.21;-4.78;-5.49;-6.25;-7.16;-8.09;-9.01;-9.8
2003-01-22 00:00;-1.12;-1.84;-2.73;-3.66;-4.64;-5.57;-6.61;-7.45
2003-01-23 00:00;-2.14;-3.24;-4.56;-5.77;-7.09;-8.3;-9.56;-10.6
2003-01-24 00:00;-11.45;-11.67;-12.21;-12.69;-13.31;-13.93;-14.7;-15.45
2003-01-25 00:00;-2.89;-3;-3.54;-4.1;-4.58;-4.96;-5.41;-5.7
2003-01-26 00:00;-0.82;-1.42;-2.16;-2.93;-3.76;-4.57;-5.51;-6.3
2003-01-27 00:00;-1.46;-2.14;-2.95;-3.81;-4.78;-5.74;-6.84;-7.75
2003-01-28 00:00;-4.57;-4.77;-5.25;-5.86;-6.75;-7.72;-8.81;-9.8
2003-01-29 00:00;-6.57;-6.54;-7.08;-7.62;-8.38;-9.2;-10.07;-10.85
2003-01-30 00:00;-11.31;-12.01;-12.77;-13.53;-14.54;-15.58;-16.67;-17.65
2003-01-31 00:00;-16.65;-14.96;-14.97;-15.11;-15.38;-15.62;-15.71;-15.9
2003-02-01 00:00;-15.25;-14.23;-13.88;-14.19;-14.67;-15.24;-15.93;-16.55
2003-02-02 00:00;-11.58;-10.82;-10.64;-10.78;-11.22;-11.92;-12.97;-13.85
2003-02-03 00:00;-4.87;-5.73;-6.86;-7.98;-9.13;-10.19;-11.26;-12.15
2003-02-04 00:00;-5.62;-6.15;-7.3;-8.46;-9.67;-10.77;-11.83;-12.8
2003-02-05 00:00;-8.34;-8.92;-9.7;-10.33;-11.13;-11.92;-12.63;-13.35
2003-02-06 00:00;-12.8;-12.31;-12.24;-12.24;-12.51;-12.91;-13.36;-13.8
2003-02-07 00:00;-12.59;-11.93;-11.21;-10.84;-10.78;-11.03;-11.61;-12.1
2003-02-08 00:00;-8.04;-7.3;-7.2;-7.33;-7.5;-7.93;-8.91;-9.75
2003-02-09 00:00;-1.92;-2.31;-2.82;-3.43;-4.06;-4.76;-5.76;-6.6
2003-02-10 00:00;-1.14;-2.06;-3;-3.95;-4.93;-5.89;-7.1;-8.1
2003-02-11 00:00;-3.31;-4;-4.77;-5.58;-6.37;-7.13;-8.17;-9
2003-02-12 00:00;-2.92;-3.33;-3.92;-4.65;-5.47;-6.32;-7.37;-8.25
2003-02-13 00:00;-7.67;-7.05;-6.74;-7.13;-7.86;-8.72;-9.73;-10.65
2003-02-14 00:00;-10.38;-9.45;-8.84;-8.29;-8.02;-7.99;-8.13;-8.45
2003-02-15 00:00;-11.32;-10.58;-10.81;-11.17;-11.95;-12.9;-13.84;-14.85
2003-02-16 00:00;-12.48;-11.41;-10.88;-10.23;-9.62;-9.17;-9;-9.2
2003-02-17 00:00;-10.36;-9.35;-8.48;-7.89;-7.93;-8.35;-8.86;-9.35
2003-02-18 00:00;-7.08;-5.69;-4.79;-4.4;-4.24;-4.26;-4.46;-4.95
2003-02-19 00:00;-2.09;-1.59;-1.24;-0.92;-1.01;-1.39;-1.81;-2.5
2003-02-20 00:00;-2.75;-1.95;-1.62;-1.31;-1.06;-0.91;-0.81;-1.1
2003-02-21 00:00;-2.91;-2.55;-2.43;-2.29;-2.53;-3.05;-3.81;-4.65
2003-02-22 00:00;-7.28;-6.37;-6.04;-5.99;-6.17;-6.51;-7;-7.55
2003-02-23 00:00;-8.66;-8.05;-7.78;-7.68;-7.65;-7.69;-7.91;-8.35
2003-02-24 00:00;-9.81;-9.32;-8.48;-7.97;-7.62;-7.42;-7.67;-8.1
2003-02-25 00:00;-8.89;-6.5;-5.1;-5.11;-5.67;-6.57;-7.66;-8.8
2003-02-26 00:00;-8.55;-6.94;-5.72;-5.55;-6.01;-6.81;-7.73;-8.7
2003-02-27 00:00;-6.58;-6.78;-6.95;-7.37;-7.95;-8.49;-9;-9.7
2003-02-28 00:00;-8.36;-8.11;-8.5;-9.34;-10.41;-11.47;-12.36;-13.25
2003-03-01 00:00;-11.17;-9.59;-9.54;-9.83;-10.4;-11.05;-11.64;-12.3
2003-03-02 00:00;-12.4;-11.96;-11.37;-10.88;-10.65;-10.68;-11.03;-11.45
2003-03-03 00:00;-12.63;-12.66;-12.49;-12.13;-11.75;-11.38;-11.24;-11.3
2003-03-04 00:00;-11.54;-11.99;-12.42;-12.58;-12.63;-12.6;-12.71;-12.95
2003-03-05 00:00;-11;-12.35;-13.05;-13.33;-13.55;-13.75;-14.26;-14.8
2003-03-06 00:00;-7.14;-7.74;-8.4;-8.99;-9.47;-9.88;-10.5;-11.1
2003-03-07 00:00;-5.26;-6.01;-6.85;-7.64;-8.4;-9.12;-10;-10.8
2003-03-08 00:00;-2;-2.78;-3.71;-4.69;-5.74;-6.8;-8.01;-9
2003-03-09 00:00;-3.03;-4.11;-5.24;-6.29;-7.43;-8.52;-9.76;-10.8
2003-03-10 00:00;-2.83;-3.15;-3.54;-4;-4.45;-4.9;-5.5;-6
2003-03-11 00:00;1.38;0.45;-0.79;-1.95;-3.19;-4.37;-5.6;-6.6
2003-03-12 00:00;-0.65;-1.81;-3.23;-4.49;-5.85;-7.11;-8.39;-9.45
2003-03-13 00:00;-3;-3.67;-4.61;-5.65;-6.75;-7.79;-8.83;-9.75
2003-03-14 00:00;-1;-0.22;1.74;2.3;2.19;1.94;1.66;1.25
2003-03-15 00:00;-1.97;-1.56;-1.18;-0.83;-0.71;-0.73;-0.74;-0.9
2003-03-16 00:00;-1.61;-1.25;-1.13;-1.16;-1.36;-1.65;-1.96;-2.3
2003-03-17 00:00;0.71;0.39;-0.44;-1.36;-2.36;-3.27;-4.06;-4.75
2003-03-18 00:00;0.19;-0.03;-0.35;-0.56;-0.73;-0.82;-0.89;-1
2003-03-19 00:00;0.11;-0.4;-1.02;-1.56;-1.97;-2.26;-2.49;-2.7
2003-03-20 00:00;-1.97;-3.1;-4.34;-5.36;-6.32;-7.12;-7.91;-8.7
2003-03-21 00:00;-5.35;-6.28;-7.31;-8.09;-8.8;-9.4;-10.24;-11
2003-03-22 00:00;-1.7;-2.01;-2.38;-2.8;-3.11;-3.41;-3.94;-4.4
2003-03-23 00:00;2.29;1.46;0.5;-0.38;-1.16;-1.83;-2.56;-3.25
2003-03-24 00:00;1.13;0.27;-0.79;-1.8;-2.94;-4;-4.99;-5.85
2003-03-25 00:00;-0.1;-0.62;-0.45;-0.81;-1.66;-2.46;-3.23;-3.9
2003-03-26 00:00;0.56;0.3;-0.05;-0.46;-0.98;-1.55;-2.1;-2.65
2003-03-27 00:00;3.77;2.91;1.79;0.63;-0.61;-1.78;-2.97;-4
2003-03-28 00:00;0.72;-0.07;-1.08;-2.14;-3.34;-4.48;-5.53;-6.45
2003-03-29 00:00;1.33;0.51;-0.42;-1.31;-2.21;-3.03;-3.87;-4.55
2003-03-30 00:00;0.72;-0.49;-1.78;-2.93;-4.17;-5.34;-6.5;-7.55
2003-03-31 00:00;-1.68;-3;-4.57;-5.96;-7.41;-8.71;-10.01;-11.1
2003-04-01 00:00;-1.12;-2.28;-3.61;-4.79;-5.95;-6.96;-8.06;-9.05
2003-04-02 00:00;-1.35;-2.37;-3.54;-4.71;-5.93;-7.06;-8.33;-9.35
2003-04-03 00:00;-2.37;-3.76;-5.43;-6.96;-8.57;-10.11;-11.76;-13.15
2003-04-04 00:00;-1.82;-3.04;-4.46;-5.84;-7.27;-8.6;-10.1;-11.35
2003-04-05 00:00;-2.76;-4.21;-5.89;-7.32;-8.95;-10.52;-12.23;-13.65
2003-04-06 00:00;-5.19;-6.45;-8.09;-9.65;-11.32;-12.87;-14.49;-15.85
2003-04-07 00:00;-7.35;-7.98;-8.74;-9.52;-10.38;-11.2;-12.1;-12.9
2003-04-08 00:00;-5.97;-6;-6.14;-6.41;-6.7;-6.96;-7.27;-7.6
2003-04-09 00:00;-2.95;-2.93;-3.19;-3.48;-3.75;-4;-4.33;-4.65
2003-04-10 00:00;-2.15;-2.91;-3.48;-3.98;-4.57;-5.13;-5.77;-6.35
2003-04-11 00:00;-2.4;-3.71;-5.08;-6.39;-7.75;-9.03;-10.49;-11.75
2003-04-12 00:00;-3.64;-4.79;-6.35;-7.93;-9.65;-11.3;-13.06;-14.55
2003-04-13 00:00;-4.32;-5.27;-6.35;-7.42;-8.64;-9.85;-11.21;-12.4
2003-04-14 00:00;-1.96;-2.51;-2.73;-3.45;-4.59;-5.68;-6.76;-7.75
2003-04-15 00:00;1.5;1.01;0.53;0.07;-0.31;-0.6;-0.93;-1.25
2003-04-16 00:00;2.17;2.05;1.95;1.68;1.33;0.95;0.36;-0.25
2003-04-17 00:00;4.59;4.57;5.6;5.85;5.63;5.42;5.26;5
2003-04-18 00:00;5.62;5.48;6.03;5.78;5.21;4.63;3.93;3.2
2003-04-19 00:00;6.05;5.85;5.53;5;4.36;3.73;3.06;2.4
2003-04-20 00:00;6.03;5.99;6.42;6.01;5.29;4.61;4;3.45
2003-04-21 00:00;4.96;4.87;4.48;3.81;3.04;2.27;1.53;0.85
2003-04-22 00:00;4.85;4.75;4.5;4.12;3.73;3.38;3.07;2.7
2003-04-23 00:00;5.82;5.43;5.8;5.7;5.09;4.51;3.97;3.45
2003-04-24 00:00;3.24;2.31;2.26;1.75;0.75;-0.19;-1.33;-2.3
2003-04-25 00:00;0.44;-0.64;-1.75;-2.76;-3.68;-4.55;-5.79;-6.8
2003-04-26 00:00;2.19;1.06;0.02;-0.83;-1.65;-2.37;-3.3;-4.05
2003-04-27 00:00;0.48;-0.43;-1.59;-2.66;-3.76;-4.77;-6.04;-7.05
2003-04-28 00:00;-0.54;-1.47;-2.53;-3.55;-4.62;-5.64;-6.86;-7.9
2003-04-29 00:00;2.39;1.18;-0.17;-1.41;-2.73;-3.95;-5.27;-6.35
2003-04-30 00:00;0.68;-0.37;-1.69;-2.96;-4.27;-5.47;-6.84;-8
2003-05-01 00:00;2.67;1.39;-0.13;-1.4;-2.76;-4.02;-5.3;-6.4
2003-05-02 00:00;-0.3;-1.58;-3.28;-4.59;-5.89;-7.13;-8.51;-9.7
2003-05-03 00:00;-2.83;-3.99;-5.11;-6.28;-7.65;-8.92;-10.16;-11.35
2003-05-04 00:00;-1.27;-2.14;-3.19;-4.33;-5.47;-6.52;-7.66;-8.6
2003-05-05 00:00;0.96;-0.05;-1.1;-2.13;-3.09;-3.95;-4.91;-5.75
2003-05-06 00:00;3.44;2.45;1.51;0.55;-0.49;-1.52;-2.66;-3.65
2003-05-07 00:00;4.66;3.22;1.57;0.18;-1.27;-2.59;-3.99;-5.15
2003-05-08 00:00;2.43;1.3;-0.08;-1.39;-2.83;-4.2;-5.6;-6.8
2003-05-09 00:00;2.43;1.46;0.3;-0.85;-2.01;-3.11;-4.31;-5.35
2003-05-10 00:00;3.41;2.45;1.18;-0.18;-1.68;-3.12;-4.54;-5.75
2003-05-11 00:00;2.33;1.18;-0.19;-1.49;-2.93;-4.3;-5.66;-6.85
2003-05-12 00:00;5.14;3.83;2.37;0.93;-0.54;-1.9;-3.36;-4.55
2003-05-13 00:00;3.98;2.73;1.32;0;-1.43;-2.8;-4.29;-5.55
2003-05-14 00:00;4.95;3.48;1.91;0.45;-1.02;-2.41;-3.93;-5.1
2003-05-15 00:00;2.87;1.32;-0.92;-2.39;-3.87;-5.25;-6.74;-7.95
2003-05-16 00:00;1.84;0.59;-0.99;-2.33;-3.8;-5.17;-6.59;-7.75
2003-05-17 00:00;2.61;1.48;-0.14;-1.61;-3.21;-4.74;-6.34;-7.65
2003-05-18 00:00;4.66;3.77;2.56;1.24;-0.23;-1.65;-3.1;-4.3
2003-05-19 00:00;5.8;4.71;3.41;2.14;0.8;-0.49;-1.86;-3.05
2003-05-20 00:00;6.86;5.49;3.92;2.69;1.37;0.12;-1.29;-2.45
2003-05-21 00:00;6.7;5.43;4.01;2.7;1.35;0.11;-1.31;-2.45
2003-05-22 00:00;5.1;4.02;2.43;1.09;-0.27;-1.56;-2.93;-4.1
2003-05-23 00:00;6.08;4.84;3.47;2.17;0.76;-0.59;-2.06;-3.3
2003-05-24 00:00;7.28;5.96;4.38;2.81;1.19;-0.33;-1.94;-3.25
2003-05-25 00:00;7.16;5.99;4.37;3.12;1.79;0.52;-0.9;-2.05
2003-05-26 00:00;7.77;6.71;5.49;4.35;3.21;2.19;1.19;0.3
2003-05-27 00:00;6.56;5.53;4.32;3.11;1.71;0.31;-1.2;-2.45
2003-05-28 00:00;6.17;5.14;3.88;2.61;1.13;-0.29;-1.73;-2.95
2003-05-29 00:00;10.1;9.17;8.01;6.91;5.81;4.8;3.86;3
2003-05-30 00:00;8.76;7.68;6.51;5.4;4.24;3.14;1.96;0.95
2003-05-31 00:00;6.91;5.73;4.46;3.42;2.23;1.1;-0.01;-1.05
2003-06-01 00:00;5.47;4.36;3.14;2.22;1.18;0.18;-0.93;-2
2003-06-02 00:00;10.8;10.33;10.11;9.52;8.72;7.98;7.26;6.55
2003-06-03 00:00;15.5;14.75;13.98;12.85;11.66;10.54;9.36;8.35
2003-06-04 00:00;14.57;13.58;12.31;11.26;10.31;9.48;8.63;8
2003-06-05 00:00;14.59;13.78;12.63;11.65;10.59;9.58;8.44;7.55
2003-06-06 00:00;10.38;9.45;8;6.76;5.28;3.83;2.3;1
2003-06-07 00:00;10.99;10.12;8.63;7.14;5.59;4.13;2.69;1.5
2003-06-08 00:00;11.37;10.55;9.39;8.23;6.89;5.61;4.36;3.3
2003-06-09 00:00;12.08;11.35;10.16;8.81;7.35;5.98;4.64;3.5
2003-06-10 00:00;8.94;7.74;6.05;4.69;3.22;1.8;0.26;-1.05
2003-06-11 00:00;11.88;10.8;9.58;8.41;7.19;6.07;4.94;4.05
2003-06-12 00:00;9.97;8.77;6.96;5.47;3.91;2.39;0.71;-0.75
2003-06-13 00:00;9.58;8.23;6.43;4.9;3.34;1.91;0.41;-0.8
2003-06-14 00:00;7.75;6.67;5.26;3.98;2.59;1.28;-0.03;-1.2
2003-06-15 00:00;6.85;5.5;4.12;3.01;1.76;0.56;-0.7;-1.85
2003-06-16 00:00;7.13;5.8;4.24;2.91;1.46;0.12;-1.31;-2.55
2003-06-17 00:00;6.44;5.41;4.58;3.57;2.23;0.96;-0.44;-1.7
2003-06-18 00:00;11.45;10.58;9.35;8.13;6.9;5.8;4.74;3.85
2003-06-19 00:00;13.86;12.54;11.11;9.74;8.4;7.17;5.9;4.85
2003-06-20 00:00;10.22;8.87;6.95;5.49;4;2.59;1.06;-0.2
2003-06-21 00:00;9.06;7.8;6.17;4.83;3.43;2.13;0.77;-0.4
2003-06-22 00:00;9.07;7.9;6.53;5.25;3.86;2.51;1.06;-0.15
2003-06-23 00:00;9.69;8.74;7.44;6.26;4.91;3.57;2.14;0.95
2003-06-24 00:00;9.2;8.19;6.88;5.55;4.08;2.65;1.11;-0.15
2003-06-25 00:00;8.73;7.67;6.39;5.29;4.1;2.94;1.64;0.55
2003-06-26 00:00;10.58;9.69;8.35;7.22;5.93;4.67;3.39;2.25
2003-06-27 00:00;13.44;12.54;11.61;10.8;9.87;8.97;8.1;7.35
2003-06-28 00:00;16.65;15.64;14.52;13.45;12.32;11.27;10.29;9.45
2003-06-29 00:00;15.43;14.26;13;11.75;10.42;9.18;7.79;6.65
2003-06-30 00:00;12.01;10.74;9.06;7.63;6.2;4.88;3.39;2.15
2003-07-01 00:00;10.55;9.42;8.12;6.81;5.42;4.1;2.56;1.35
2003-07-02 00:00;10.93;10.08;9.04;7.86;6.58;5.29;3.86;2.65
2003-07-03 00:00;12.07;11.04;9.8;8.57;7.18;5.79;4.26;2.95
2003-07-04 00:00;14.78;14.04;12.79;11.56;10.18;8.84;7.47;6.3
2003-07-05 00:00;13.87;12.96;11.86;10.82;9.62;8.44;7.21;6.1
2003-07-06 00:00;11.37;10;8.89;7.99;6.93;5.91;4.81;3.8
2003-07-07 00:00;11.63;10.61;9.47;8.35;7.04;5.77;4.4;3.2
2003-07-08 00:00;12.28;11.17;9.7;8.51;7.21;5.98;4.73;3.65
2003-07-09 00:00;11.59;10.41;8.24;6.75;5.46;4.24;2.93;1.85
2003-07-10 00:00;9.67;8.56;7.3;6.17;4.96;3.82;2.64;1.6
2003-07-11 00:00;13.88;12.93;11.82;10.73;9.64;8.65;7.59;6.75
2003-07-12 00:00;11.68;10.44;8.25;6.99;5.75;4.59;3.36;2.3
2003-07-13 00:00;11.08;9.69;8.13;6.78;5.32;3.96;2.51;1.25
2003-07-14 00:00;14;13.26;12.46;11.72;10.8;9.89;8.93;8.1
2003-07-15 00:00;18.49;17.84;17.03;16.2;15.3;14.46;13.66;12.95
2003-07-16 00:00;19.16;18.44;17.53;16.64;15.67;14.75;13.9;13.15
2003-07-17 00:00;20.01;19.48;18.71;17.83;16.85;15.92;15.1;14.35
2003-07-18 00:00;19.27;18.42;17.46;16.61;15.72;14.92;14.23;13.65
2003-07-19 00:00;18.78;17.75;16.58;15.51;14.34;13.24;12.19;11.25
2003-07-20 00:00;16.16;15.05;13.77;12.53;11.26;10.08;8.71;7.65
2003-07-21 00:00;18.06;17.09;15.93;14.76;13.52;12.35;11.09;10.05
2003-07-22 00:00;15.63;14.65;13.23;12.18;11.1;10.07;9.07;8.3
2003-07-23 00:00;14.03;12.87;11.37;10.07;8.71;7.42;6.04;4.9
2003-07-24 00:00;13.34;12.3;10.93;9.61;8.19;6.88;5.64;4.55
2003-07-25 00:00;14.64;13.68;12.5;11.33;10.13;9.02;7.9;6.95
2003-07-26 00:00;12.96;11.83;10.52;9.21;7.83;6.54;5.07;3.9
2003-07-27 00:00;13.46;12.31;10.86;9.48;8.05;6.67;5.13;3.85
2003-07-28 00:00;12.74;11.65;10.35;9.03;7.66;6.38;5.01;3.9
2003-07-29 00:00;12.14;11.29;10.2;9.04;7.76;6.59;5.41;4.45
2003-07-30 00:00;13.25;12.46;11.52;10.56;9.5;8.48;7.34;6.35
2003-07-31 00:00;15.17;14.23;13.15;12.11;11.06;10.06;8.96;8.05
2003-08-01 00:00;16.57;15.48;14.2;12.96;11.68;10.5;9.24;8.25
2003-08-02 00:00;14.72;13.43;11.95;10.46;8.92;7.45;5.79;4.4
2003-08-03 00:00;12.51;11.54;10.3;9.21;8.02;6.94;5.91;5.05
2003-08-04 00:00;12.36;11.28;9.85;8.58;7.24;6.01;4.79;3.75
2003-08-05 00:00;11.62;10.59;9.01;7.54;6.01;4.64;3.36;2.25
2003-08-06 00:00;10.39;9.55;8.61;7.78;6.79;5.86;4.93;4.1
2003-08-07 00:00;14.14;13.39;12.46;11.57;10.58;9.64;8.67;7.8
2003-08-08 00:00;14.4;13.76;12.93;12.09;11.11;10.19;9.36;8.6
2003-08-09 00:00;12.81;12.17;11.49;10.86;10.07;9.31;8.51;7.75
2003-08-10 00:00;16.87;16.33;15.47;14.78;14.06;13.4;12.76;12.2
2003-08-11 00:00;18.55;17.87;17.06;16.21;15.28;14.38;13.4;12.65
2003-08-12 00:00;14.12;13.49;12.44;11.44;10.37;9.41;8.56;7.8
2003-08-13 00:00;13;11.94;10.6;9.46;8.22;7.1;5.97;5
2003-08-14 00:00;10.21;9.19;7.88;6.57;5.18;3.89;2.59;1.55
2003-08-15 00:00;9.63;8.51;7.11;5.74;4.33;3.01;1.66;0.55
2003-08-16 00:00;10.58;9.33;7.85;6.42;4.87;3.44;1.97;0.75
2003-08-17 00:00;10.97;9.66;8.22;6.98;5.55;4.2;2.84;1.65
2003-08-18 00:00;11.22;10.26;9.1;8.01;6.85;5.76;4.67;3.75
2003-08-19 00:00;13.39;12.47;11.37;10.26;9.13;8.07;6.9;5.95
2003-08-20 00:00;10.71;9.99;8.87;7.89;6.83;5.8;4.73;3.85
2003-08-21 00:00;10.27;9.19;7.86;6.55;5.16;3.87;2.56;1.45
2003-08-22 00:00;11;9.97;8.72;7.52;6.25;5.08;3.83;2.75
2003-08-23 00:00;11.59;10.34;8.58;7.21;5.79;4.51;3.17;2.05
2003-08-24 00:00;11.46;10.12;8.5;6.98;5.36;3.86;2.31;0.95
2003-08-25 00:00;10.17;9.15;7.96;6.78;5.45;4.17;2.8;1.65
2003-08-26 00:00;9.11;7.89;6.45;5.09;3.6;2.21;0.74;-0.45
2003-08-27 00:00;5.42;4.14;2.58;1.15;-0.41;-1.86;-3.34;-4.55
2003-08-28 00:00;6.67;5.27;3.42;1.98;0.51;-0.85;-2.21;-3.4
2003-08-29 00:00;6.57;5.34;3.89;2.49;0.97;-0.46;-1.99;-3.25
2003-08-30 00:00;7.14;5.88;4.43;3.06;1.55;0.14;-1.33;-2.55
2003-08-31 00:00;6.31;4.97;3.32;1.85;0.27;-1.19;-2.71;-3.95
2003-09-01 00:00;4.01;2.93;1.66;0.53;-0.64;-1.63;-2.46;-3.15
2003-09-02 00:00;4.06;3.22;2.25;1.34;0.4;-0.42;-1.19;-1.8
2003-09-03 00:00;6.35;5.66;4.83;4.03;3.13;2.29;1.53;0.85
2003-09-04 00:00;9.47;8.62;7.6;6.62;5.6;4.72;3.9;3.25
2003-09-05 00:00;8.67;8.06;7.34;6.73;6.09;5.53;5.03;4.6
2003-09-06 00:00;10.49;10;9.41;8.86;8.28;7.77;7.33;6.95
2003-09-07 00:00;9.99;9.01;7.89;6.84;5.79;4.89;4.01;3.35
2003-09-08 00:00;8.45;7.72;6.83;5.97;5.11;4.35;3.66;3.05
2003-09-09 00:00;9.55;8.65;7.58;6.55;5.54;4.66;3.8;3.15
2003-09-10 00:00;9.58;8.65;7.52;6.38;5.17;4.05;2.94;2.05
2003-09-11 00:00;8.5;7.65;6.68;5.75;4.72;3.75;2.86;2.1
2003-09-12 00:00;7.12;6.38;5.54;4.74;3.9;3.16;2.46;1.85
2003-09-13 00:00;7.03;6.45;5.49;4.61;3.69;2.9;2.3;1.75
2003-09-14 00:00;8.23;7.74;7.19;6.68;6.2;5.79;5.39;5
2003-09-15 00:00;9.62;8.77;7.21;6.44;5.82;5.3;4.69;4.3
2003-09-16 00:00;8.18;7.27;6.27;5.34;4.35;3.44;2.64;1.95
2003-09-17 00:00;4.96;4.06;3.05;2.16;1.16;0.25;-0.57;-1.3
2003-09-18 00:00;5.7;5.36;4.92;4.49;4.01;3.55;3.07;2.65
2003-09-19 00:00;9.44;8.41;7.16;6.01;4.89;3.93;3.1;2.5
2003-09-20 00:00;1.92;0.99;-0.01;-0.81;-1.73;-2.57;-3.3;-4
2003-09-21 00:00;4.03;3.24;2.38;1.59;0.87;0.26;-0.39;-0.9
